Cathy Dennis,horny,makati,"all refering to ""Kati"" to be horny, to itch"
Cathy Mora,horny,makati,
Cathy Santillan,libidinous,makati,
Caviteilo effect,gay mistress,,
Chabilita,chubby,,"sounds like -""ita"" is suffix for little (girl) ""ito"" for boy"
"Chaka, Chaka Khan",ugly,,
championship,,huling araw ng lamay,
Chanda Romero,beer belly,,from famous actress in the past
chandelier,,matanda,
chaps,ugly,,
chapter 1 to 10 (depende sa rate mo),,kapangitan,
"Char, Charing",joke; sic,,
charantia,,mapait,
charbroiled,,hindi okey,
charingola,liar,,
Charity Solis,,baklang charitable,
Charles,joke,,
Charlot,joke,,
Chat Silayan,bisexual,,
cheese,,tsismis,
"cheese, Cheese Macs",gossip,,
chemistry,joke,,
Chenie Lin,"multi-purpose word with many meanings depending on the context; e.g. ""Shofatid, ashumera ang ex mo ang isplok megatrophy jowa mo raw sha Chenie Lin.""",,
chepar,eat,,
chimbostar,libidinous,,
"chimi, chimini, chiminie-ah, chimini-aa",housemaid,,
Chin Chin tabiru,,subo,
China Cojuangco,,mamahalin,
chinenes,,maid,
Chiqui Pineda,ugly,,A Filipina singer/ theater actress
Chiquito,diminutive,,
chokz,okay,okey,
choli,,lasing,
cholipov,,nakainom,
chopopo,cute,,
Chorizo de Bilbao,big penis,,
chox,,okey,
Chuck Norris,ugly,,
Chuckie Dreyfuss,ugly,,
chuk-chak-tienes,"multi-purposc word with many meanings depending on the context; e.g. ""Sight mo ang Georgia Tech, friendiva, chukchak-tienes ang Felix Bakat!""",,
chukua,resembling lice,,
chupit,blowjob-with-haircut deal,chupa with gupit,blending of chupa (blow job) and gupit (haircut)
Churchill,"high class, elite",sosyal,former British prime minister
Cindy Kurleto,ask for a light,pasindi,Filipino-Swiss actress/model
Circuit QC,Quezon Memorial Circle,,
CK,,certified karerista,
Claudine Barreto,,sabong bareta,Filipino actress
Coco Martin,,kuko,Filipino actor
Coffeemate,,magising sa katotohanan,brand of instant coffee
Comball,,"komi, hindi nakatatawa",
compared to lugaw,,keysa wala,
Cookie Monster,cook,magluto,"cook+ y monster, famous cartoon icon"
coolabahs,,ang official sport ng mga bakla ... volleyball!,
Corazon,,korek,
Cory,stingy,kuripot,"name of philippine president, short for kuripot, this is a Filipino slang, not necessarily limited to backlese "
cover girl,front girlfriend of a closeted gay,,cover for undercover
Crayola Khomeini,cry,,elaboration of cry 
Crayolang de color,,nag-iyak-iyakan,
crema de nola,cum,,
cricket,,katulong,
Cristy Fermin,,men na super serbis pera rnukhang palakang may sistomasis,gossip talk show host of old 
cucoo,handsome,,"ornamental ""cute"" "
cuticle,cute,,"ornamental ""cute"" "
Cynthia,Who is he/she?,Sino siya?,sound like
Cynthia Luster,,Sino sha?,
dabal,,"nakaiinis, nakasisingkit ng mata sa pagka-irita",
Dairy Creme,choosy,,
Daisy Farm,"PWU, a place to pick up teenaged boys (Disi-farm, ""disisiyete, disiotso…)",,"disi- Filipino word for teens; gays refer to sex places as farms, see bakahan"
Dakila Funashie,big,malaki as in MALAK!!,
Dakilang lahi mala-Stabilo,,"malaking ari ng lalaki, mapapa-WOW ka!",stabilo is a pentel pen
"dakilang lahi, daks",big penis,,
Dakota Harizon Plaza,well-hung,,
Danita Madridanix,gay criminal,baklang kriminal,
daot,negative person,,
Darna,"shabu high (""Ding, ang bato!"")",,"darna is wonder woman of philippines, she flies "
Dax Alvarado,,malaki,
De La Salle,Dilson Theater,,
deadlak,,walang ulirat 0 kamalayan,
Debbie Gibsung,give,,"star from 80s, from the word give"
dedmarologist,snob,,"dedma- is dead malice, to view with non chalance"
delight,sexually attractive,,
Delilah,lesbo,,"from popular view that women/transgender male to female ""take away strength"""
delish,delicious,,
deteklay,here,,
dienkklachu ka lang,stay put,,
difficult,poor,mahirap,"English for ""mahirap"""
dilemma,dark,madilim,
dilimgenic,,g'wapo lang sa dilim,
dingalore,bevy of gay men,,
dingalurette,young gay,,
diningga,gay acting like a straight,,
diteching,here,," etch-common suffix, see etchos"
ditenji,here,,
ditikla,,dito,
ditrax,here,,
diyosa,,maganda,
Dokito Prito,sex,,
Donna Cruz,,"ulan as in ""Rain gently falls whenever we say goodbye ... """,name of old pop star
doonchie,there,,
draga,ugly gay man in drag,,
Dramamine,guy hoping for a future with a gay partner,drama men,"sounds like ""drama"" with a man and a drug (""bonamine"") for dizzyness"
drivams,driver,,ams --common to add in end of words to make it sound gay
drop,swallow a party pill,,
drops,pus excretion,tulo,
duder,,buhok,
duduki,guy,lalaki,sounds like
Dudung,attractive Visayan guy,,"dodong is like joe"" for the visayas"
duty free,"peewee, small dick",,
dyugug,buffed guy,,jugular
dyugug-aray,subjected to hetero violence,,
dyugulelette,lanky gym-goer,,
dyugulet,gym-fit guy,,
dyuts,marijuana joint,,"joint --jooots, shortening the word"
echusa,,taong nagbubuhal ng sariling bangko,"echos --is frills, echo-sa (add sa to make into a person) somebody that has too much frills"
echusera,not to be taken seriously,,see above
ecla-ers,gay,,
ecla-voo,gay,,"for me, it means, ""something, something"" "
eclipse,sleep,,
efab,,g'wapo,
effect,cutie,,
egai,balls,,
eh vakiet,,baht,
eklep,sleep,,
eklipanya,,matulog,
Ella Fitzgerald,horny,,
Ella Luansing,horny,,
Ella Mac Saison,horny,,
Elsa Klensch,,"ma ""L"" (hindi lambing, lokah!)",
em-yas,makeup,,
Emena Gushung,flirty ex-seminarian,,
Emma Thompson,emote,,
Ernani,,dumumi (ew!),
erva,,mahirap,
escape,go unnoticed,,
Eva Kalaw,excrement,,
evol,anal sex,,
exhaust fan,airhead,,
fafa,man,,
feeling 2008,,feeling g'wapo,
feelingera,narcissistic,,
fefah,good-looking man,magandang lalaki,
Felix Bakat,suggestive bulge outline,bakat,
fellatioist,,"mahilig ""sumubo""",
Feng Shui,,baklang lntsik,
fiampey,penis,,
fifty thousand dollars,,50 pesos,
fillada,like,,
fillet,feel,,
five-aray-aray,P500,,
flat shoes na  may takong,yes,,
flavoom,,alis,
flavoomvovoom,,alis bilis,
flower,,"tanga, engot",
fly,go,,
forty-eight years,very late,,
forty-eight years,,matagal,
Francia,,baliw,
Friday,,"imbiyerna, inis, asar",
"FUBU, FB",fuck buddy,,
fudash,,pagkain,
fudra,dad,,
Fukien,pussy,,
funda,foundations,,
funda fatale,heavily made-up,,
galema,traitor,,
Galileo Galilei,person with a skin disease,galisin,
gamayra,,maliit (as in mala-noodles!),
"ganda lang, GL",free,,
Gandara Park,,magandang babae,
ganders,pretty,,
gandola,,ganda,
garden angel,,cute na guard (Mah-boo-hey ang may batutah!),
"gardenia, gardini",security guard,,
Gayon Bicolandia,You are pretty!,Ang ganda mo!,
gel,girl,,
Gemma Cruz,defecate,,
Georgia Tech,security guard,,
geri,,alis,
gibras,gay bar,,
gigi-era,,atribida,
Gina Alajar,,gin. alak,
girafeeeee!,,mahirap na parang si Insiang,
Girlie Rodis,effeminate,,
Givenchy,give,,
glady man,,ako rin,
gobil,,nakakainis,
going bulilit,Come on.,Tara na.,
golakchek,,Go na!,
gondola,,ganda,
gora,Let's go!,,
gora agora,Let's go!,,
Granada de Espana,shocking,grabe,
grand finals,last day of the wake,huling araw ng lamay,
gravity,shocking,grabe,
grilla in Manila,lesbians fighting,mga tomboy na nag-aaway,"After ""Thrilla in Manila"", famous fight between Ali and Frazier"
gulay,girl,,
gungag,,inagaw,
gwash,good-looking,,
Hagedorn,haggard,,common last name
hair spa,methamphetamine,shabu,
hajimite,first time,,
haku,P 100 pesos,,
Halle Berry,Hollywood Theater,,
Halls,suck,,
ham,,dadaaning pera,
hammer,expensive call boy,pokpok,
hanashi,,di to totoo,
harvei,suck,,
Harvey,"score, hook-up",,
Havana,long-faced,,
havella,,meron,
havemos fafam,committed to a boyfriend,,
havs,,meron,
Hawaii,P50,,
Hawschina,house,,
hekya,sex,,
hi yah-hi yah,,baklang mukhang kabayo,
hip hop hooray,hepatitis,,
"hipon, hiponessa",guy with a good body but an ugly face,,
hit and run,,"takas, eskapo",
hom bash,,lalaki,
Honda,,matanda,
ibera,,sabihin,
idush,,H'wag!,
ikawchi,,ikaw,
iklay,slight,,
ilang watts,,rnahirap umintindi,
im-vey,irritated,,
imbudo,irate,,
incri-mhin,,"sobrang payat, matamlay at mukhang saki tin",
Inday G.,,mahirap,
Indiana Jones,stood up,,
inlavavoh,in love,,"lababo is sink, has the word ""lab"" or love, gays change b to v, vice versa"
insect,insecure,,
Irma de la Cruz,,dumumi,
isang bundok,P 1000,,
isang kalye,P 100,,
isda,,mga jologs na bagets na sumasama sa matatandang bakla,boys as things you catch 
iskwaling,squatter,,
iskwaterric,,iskwater,
istariray,star,,
itashiwa,,ito,
itembang,this,,
itey,,ito,
itich-me-how,penis,,
itis,,ito,
jaboom,,ejaculation,
"Jackilou Blanco, Jackie O",jack off,,O- orgasm
Jackson,,kalandian,
jaguar,security guard,,
James Yap,significantly younger partner,,from kris acquinos relationship
jamingera,free loader,,
Janice de Belen,spoiled,,"belen is unmoving mother mary statue, "
Janjalani,frequent latecomer,,
Janno Gibbs,give,,famous singer
Jason Pamintuan,straight-acting gay,,
jelpack,cell phone,,
jerbaks,,shet na malagkhet,
Jessica Soho,,mabaho,soho sounds like baho
jeverly,excrete,,
jhipamy,jeep,,
jima,,lima,
jimba-ers,,simbahan,
jingerbells,to finger,,"jinger, finger sounds like, jingle belss"
jinit ever,very hot,,
jirilation,,irita,
jiririt,,irita,
jisa,,isa,
jitlog,,"itlog ('Yung p'wedeng i-prito, i-scramble, o i-Iaga, hindi 'yung gusto mong pulbusan.)",
Joana,flat chested,"ang dyoga, wala na",
Joana Paras,wife,,
Joana Paras,,asawa,
Jobelle Salvador,flabby sides like breasts,dyoga sa bilibil,
Jobertina Sucaldoon-sucaldito,,baklang madalas matagpuan sa mga hadahan o pasyalan,
Jodi Sta. Maria,,sinungaling,
Joey Alben,go home,,
jokejokejoke,,baklang laging nagsasabing virgin pa at di pa nabo-bottom,
Jollibee,dirty breasts,dyogang malibag,
jologinding,,mga batang baklangjologs,
jombag,assault,,"filipino slang, not necessarily backlese, to hurt, to slam"
jombon,,ambon,
jompalin,slap,,Jo in general is used as a prefix to make things sound gay
jontasahe,jeepney fare,,
jontot,copulate,,
jopek,fake ,dyogang fake,pek-fake
Jordan,,g'wapo,
Joseph,to lick/suck the breasts,dyogang sinipsip,"joga=breasts, sipsip, filipino word to suck, put together"
josok,,pasok,replaced with j
jota,young,,
"jowa, jo-aw-aw",boyfriend,,
joyong,,payong,
JR,gay,,
jubdila,young gay,,
judi,,hindi,
Juding Gerzi,gay,,
juela,,uwi,
jugjog,,nagpareloke,
juking,booking,,
julakis,man,,
Julanis Morisette,to ram,,
julataers,,halata,
"Julie Andrews, Julie Vega, Julie Yap Daza, Jolina",caught red-handed,huli,Huli replaced with J  is juli
Julie's,police,pulis,
Juliet,small breasts,dyogang mahit,
julis,police,,
Julisima,police,pulis,
Juliza,police,pulis,
jumasung,transportation fare,,
jumbagella,,bugbog,
Jun Luzada,,talunan,
junanis,,an-an,
junjun,young gay,,
jupang-pang,ugly,,
jurangga,fuck,,
Jutingting Cojuangco,,maliit,
"juts,jutellea,julay",small click,,
Juz koh,My God!,,
Kabilya Marie Fuderanan,,traydor,
Kabog!,Bravo!,,
kafez,look-alike,,
kahiwara,poverty stricken,,
Kairo,Lets go!,,
kalpeypey,to clap,,
Kalrina Kahalili,mistress,,
kamenchi,,kami,
kangkang,fornicate,,
kanibal,cannibal ,baklang effem na pumapatol sa kapwa effem (All together now ... EW!),butch femme logic dominates male-female homosexual rels
kanik,,magkano,
kaniklalang,,magkano,
kaniklay,,magkano,
kanikuya,,"Magkano, kuya?",
kape,wake up to reality,,
kape,,magising sa katotohanan,
kape,,sinusuyong lalaki,
kariret,,"kotse, auto",
kariteli,,car,
Kat Kat de Castro,social climber,,
Katagalugan,"slow, late",,
Kate Gomez,libidinous,,
Katkat,social climber,,
katokling,thief,,
katol,looks like a housemaid,(mukhang kutulong),
Katrilla,horny,,
katuray,gay who looks like a housemaid,,
Katy de la Cruz,promiscuous,,
kawaii,cute,,japan
kayru,go,,
"kebs, keber, keberacci",I don't care!,,
Keempee de Leon,"skimpy, tight",,
"Keivinator, Kelvina",fatty,,
kekiru,boyfriend material,,
Keminese,I don't care!,,
kers,,keri,
ketai,cell phone,,
KFC,Manila Film Center,,
kheme,joke,,
Kimberly Diaz,to fornicate,,
Kimbo Real,fornicate,,
king,,rampa,
Kingkong Barbie,"buffed, good-looking gay",,
kinizar,flawless,,
"kipay, keps",vagina,,
kiri,,kaibigan,
Kit Tatad,massage,,
kiyawtipon,flooded,,
klaboom,,bakla,
klaboomboom!,,baklang-bakla,
koala,,baliw,
Kobe,,mataba,
"koflang, kops",suck,,
korakding,,tama,
Korina Sanchez,stingy,,
kovmay,,mataba,
krang-krang,hungry,,
Kris Aquino,,"lalaking may ""tulo""",
kro-hal,expensive,,
krohbash,volleyball,,
krolawa,,dalawa,
krompu,,sampu,
krung-krung,"insane, nuts",,cring cring is filipino slang for crazy  imitating sound of the phone
krungkelz,,baliw,
kudu,car,,
Kuh Ledesma,,may putok,
kukuruku,,balot,
kumpipi,,ikumpisal,
kuram chowder,right,,
kuratz,correct,,
kyawtee,smellly,,
kyawti,,mabaho,
Kyla,okay,,
kyoaslra,,paa,"kyo is the newer ""jo"" just a prefix to make things sound gay"
kyohmp!,,baho,
kyoho,smells bad,,
kyolating pangwakas,,ari ng babae,
kyolibash,volleyball,,
kyombers,lesbian,tomboy,
kyomboy,lesbian,,
Kyomboy Abunda,lesbian,tomboy,famous talk show host boy abunda
Kyonggi,lesbian,tomboy,
kyonim,,anim,
kyopat,,apat,
kyorai,bitch,,
kyota,boylet,,
kyotatalet,infant,,
L2L,lips to lips,,
"lafang, lafu, lafez",eat,,
Laila Dee,just lying there,,
Lala Aunor,dumb,,
Lala Lalu,,lesbianang adik sa kepay,
Lampel Cojuangco,bisexual,,
lanak,,bading,
lapel,,malakas ang bases,
lapez,,"kain, lamon",
lapokstra,,kumain na parang isang pahinante,
lapz,eat,,
laysho,,sosyal,
Legarda,legs,,
Leila Hermoza (hindi Kristine),,lalaking nakahiga lang habang ka-sex,
leririt,,baliw,
Leticia Ramos Shahani,shabu,,
liberty,,libre,
ligwak,eliminated,,
ligwak,,tala,
Lilet,young gay,,
limpomaniac,sexually-eager-but-soft-dick man,,"blending of ""nympomaniac"" and ""limp"""
liptolelax,kiss on the lips,,
liquido,lick,,
Lisa Macuja,,magnanakaw,
lishie,delicious,,
Loren Legarda,legs,,flourish for leg
Lorna Tolentino,lips to lips,,actress w big lips
lost in emotion,,nawala,
lost sa top ten,defeated,,
Lotlot and friends,lost,,
lovey,anal sex,,
Luchi Cruz Valdez,,"pera, salapi, k'warta",
Lucila Lalu,lost,,
Lucila Soriano,"sorry loser (lost na, sorry pa)",,
lucky home partner,,ka-live in,
Lucresia Kasilag,crazy,,
Lulu Tan Gan,lesbo,,
lulugkuko,,kukulog,
lulukuyki,,kikidlat,
lumapang,,kumain,
lumapingping,,kumain,
Luz Clarita,lose,natalo,"Luz + last name ""luz"" how some visaya filipinos pronounce lose, gays substitute z with s"
Luz Clarita Ocampo,lose,talo,
Luz Valdez,lost,,
Lydia de Vega,Run!,,name of filipino runner who won olympics in the past
ma,I don't know.,,
ma-shon-da,old,,
mabondi,flamboyant,,
Madam Shuli,,malalino,
Madame Auring,anal sex enthusiast,,"ring -rimming? ; famous filipino icon, fortune teller"
maduk,mother,,
madya,,mayaman,
mael,libidinous,,
magasmayti aug blotu,hard-headed,,
magic,lesbian,,
magka Nick Ocampo,,magkano,
magkanetch,how much,,
Magna Carta,thief,,
Magna Cum Laude,,magnanakaw,
Mahalia Mendez,expensive,,
mahogany,foul smell,,"sounds like ""baho"" "
mahogmas,,mabaho,
mahomas,,mabaho,
maida,maid,,
Maita Gonzales,,"bisexual kunwari, pero tumatapon naman ang baywang sa pagkembot",
"Majal del Mundo, Taj Majal",expensive,,
Majerap Estrada,,masang mahirap,
makwaoti,smelly,,
makyoho,smelly,,
makyonekels,How much?,,
Malaybalay Bukidnon,how would i know?,malay ko?,"from the old slang ""ma at pa"" malay ko at pakialam ko (what do i know and what do i care?)"
Malaysia at Pakistan,I don't know and I don't care a hoot,,variation of above
Malaysia India Japan,,Malay ko sa 'yo?!,
Malou Barry,I don't know.,,
mamita,mother,,
mang keks,,mang-Ialaki,
Manny Pacquiao,to buy all,mamakyaw,
manyorap,delicious,,
"marce, Mars, marenggay",girl friend,mare,"short for mare, flourish"
marina,,ulam na isda,
Martha,,pera,
Martha Stewart,money,,
Mary Anne Murphy,,machong mayan-an,
Mary Ong,,nakatanga,
mascula-doll,muscular straight-acting gay,,"masculado is muscular, word play"
masculady,buff and effeminate,,
mashonic,old,,
mashubang aktres,fatty,,
mashumera,smelly,,
"matod, matus, matusera",thief,,
Matt Ranillo,wet and muddy,,
maw,model,,
maw-maw-an,model wannabe,,
mawarla,to freak out,,"warla is ""war"", to make trouble, to cause a scene and fight intensely"
may bulsa sa balat,,magnanakaw,
maya,bisexual,,
Maybeline,,baklang ayaw pa-buking pero halata naman,
mayda fatale,,masipag na katulong,
McArthur,to return,,Refernce to General MacArthur's famous quote
mecca,Meycauayan,,
medyas na green,,di totoo,
menchas,man,,
"menthol, mentopas",man,,florish
merienda,makeup,,
"mering, meriam",customer,,
merlat. melat,girl,,
mermaid,housemaid,,
mimay,housemaid,,
mimik,gay,bakla,
"min, mhinchi, mhincuicolitis",man,,
mineli,"flip-flops, sandals",tsinelas,
minmeyla,mirror,salamin,
Minola Cooking Oil,man,,
Miriam Quiambao,to trip,,
misit,little,maliit,
mismo,right,,
modchai,semen,,
Monica Herrera,drink,inom,
montokey,,inaantok,
"moods, also ""mudra""",mother,,
moolalah,nitwit,,
moon crystal power,beautiful only at night,,
morality,cheap,,
Morayta,cheap,,
motility,,motorsiklo,
